Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
1	0.0004	0.0004	0.3750	0.4194	111.85	0.0001	0.0001	127.4	0.0000	0.00	0.0004	0.4194	100.00	0:02:31	0.0000	0.0000	0.0000	0.1248	0.0557	44.63%	
	1	Rest	0:02:00:000	0.0000	0.0000	0.0000	0.0000	0.0	232.2	213.6	0.0	0.0	
		1	0:00:00:000	232.2	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:07	
		2	0:00:05:000	230.9	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:11	
		3	0:00:10:000	229.1	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:16	
		4	0:00:15:000	227.5	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:21	
		5	0:00:20:000	226.3	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:26	
		6	0:00:25:000	225.0	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:31	
		7	0:00:30:000	223.8	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:36	
		8	0:00:35:000	222.9	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:41	
		9	0:00:40:000	221.9	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:46	
		10	0:00:45:000	221.3	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:51	
		11	0:00:50:000	220.7	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:43:56	
		12	0:00:55:000	219.8	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:01	
		13	0:01:00:000	219.1	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:06	
		14	0:01:05:000	218.5	0.0000	0.0	0.0000	0.0000	0.0000	0.0	2015-11-25 11:44:11	
